RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
40,17,108.75,108.75,0,0,0,10,1,0,10.875,33,33,48,68.75,68.75,1,,,,,,
40,18,415.5,415.5,0,0,0,38,1,0,10.93421053,33,33,48,68.75,68.75,1,,,,,,
40,19,660,660,0,0,0,60,1,0,11,33,33,48,68.75,68.75,1,,,,,,
40,20,1087.5,1087.5,0,0,0,100,1,0,10.875,33,33,48,68.75,68.75,1,,,,,,
40,21,660,660,0,0,0,60,1,0,11,33,33,48,68.75,68.75,1,,,,,,
40,22,270,270,0,0,0,20,1,0,13.5,33,33,48,68.75,68.75,1,,,,,,
40,23,570,570,0,0,0,50,1,0,11.4,33,33,48,68.75,68.75,1,,,,,,
40,24,1747.5,1747.5,0,0,0,160,1,0,10.921875,33,33,48,68.75,68.75,1,,,,,,
40,27,3060,3060,0,0,0,280,2,0,10.92857143,33,33,48,68.75,68.75,1,,,,,,
40,29,916.5,916.5,0,0,0,84,1,0,10.91071429,33,33,48,68.75,68.75,1,,,,,,
40,30,3363,3363,0,0,0,308,3,0,10.91883117,33,33,48,68.75,68.75,1,,,,,,
40,31,652.5,652.5,0,0,0,60,1,0,10.875,33,33,48,68.75,68.75,1,,,,,,
40,33,1180.5,1180.5,0,0,0,108,1,0,10.93055556,33,33,48,68.75,68.75,1,,,,,,
40,35,652.5,652.5,0,0,0,60,1,0,10.875,33,33,48,68.75,68.75,1,,,,,,
40,36,1048.5,1048.5,0,0,0,96,1,0,10.921875,33,33,48,68.75,68.75,1,,,,,,
40,37,1447.5,1447.5,0,0,0,130,1,0,11.13461538,33,33,48,68.75,68.75,1,,,,,,
40,38,982.5,982.5,0,0,0,90,1,0,10.91666667,33,33,48,68.75,68.75,1,,,,,,
40,39,652.5,652.5,0,0,0,60,1,0,10.875,33,33,48,68.75,68.75,1,,,,,,
40,43,916.5,916.5,0,0,0,84,1,0,10.91071429,33,33,48,68.75,68.75,1,,,,,,
40,45,1120.5,1120.5,0,0,0,96,1,0,11.671875,33,33,48,68.75,68.75,1,,,,,,
40,46,1560.75,1560.75,0,0,0,134,2,0,11.64738806,33,33,48,68.75,68.75,1,,,,,,
40,47,747,747,0,0,0,64,1,0,11.671875,33,33,48,68.75,68.75,1,,,,,,
40,48,771.75,771.75,0,0,0,66,1,0,11.69318182,33,33,48,68.75,68.75,1,,,,,,
40,49,1004.25,1004.25,0,0,0,86,1,0,11.67732558,33,33,48,68.75,68.75,1,,,,,,
42,1,5263,5263,0,0,20,535,3,0.037383178,9.837383178,46,46,49,93.87755102,93.87755102,2,,,,,,
42,2,3801,3801,0,0,20,385,3,0.051948052,9.872727273,46,46,49,93.87755102,93.87755102,1,,,,,,
42,3,4262,4262,0,0,12,445,2,0.026966292,9.57752809,46,46,49,93.87755102,93.87755102,2,,,,,,
42,4,2328,2328,0,0,10,220,1,0.045454545,10.58181818,46,46,49,93.87755102,93.87755102,1,,,,,,
42,5,4560,4560,0,0,0,460,2,0,9.913043478,46,46,49,93.87755102,93.87755102,2,,,,,,
42,6,4812,4812,0,0,0,491,2,0,9.800407332,46,46,49,93.87755102,93.87755102,2,,,,,,
42,7,2875,2875,0,0,20,290,2,0.068965517,9.913793103,46,46,49,93.87755102,93.87755102,1,,,,,,
42,8,4693.5,4693.5,0,0,0,475,2,0,9.881052632,46,46,49,93.87755102,93.87755102,2,,,,,,
42,9,3612.7,3612.7,0,0,25,372,2,0.067204301,9.71155914,46,46,49,93.87755102,93.87755102,1,,,,,,
42,10,308,308,0,0,0,30,1,0,10.26666667,46,46,49,93.87755102,93.87755102,1,,,,,,
42,11,1428,1428,0,0,48,140,2,0.342857143,10.2,46,46,49,93.87755102,93.87755102,1,,,,,,
42,12,3058.3,3058.3,0,0,0,288,2,0,10.61909722,46,46,49,93.87755102,93.87755102,1,,,,,,
42,13,1304.8,1304.8,0,0,118,128,2,0.921875,10.19375,46,46,49,93.87755102,93.87755102,1,,,,,,
42,14,1692.6,1692.6,0,0,0,166,2,0,10.19638554,46,46,49,93.87755102,93.87755102,1,,,,,,
42,15,1785,1785,0,0,47,170,2,0.276470588,10.5,46,46,49,93.87755102,93.87755102,1,,,,,,
42,16,2590,2590,0,0,48,225,2,0.213333333,11.51111111,46,46,49,93.87755102,93.87755102,1,,,,,,
42,17,3826.2,3826.2,0,0,0,382,3,0,10.01623037,46,46,49,93.87755102,93.87755102,1,,,,,,
42,18,1501.5,1501.5,0,0,0,140,1,0,10.725,46,46,49,93.87755102,93.87755102,1,,,,,,
42,19,3606.4,3606.4,0,0,0,354,2,0,10.18757062,46,46,49,93.87755102,93.87755102,1,,,,,,
42,20,2219,2219,0,0,60,210,2,0.285714286,10.56666667,46,46,49,93.87755102,93.87755102,1,,,,,,
42,21,3419.5,3419.5,0,0,0,350,3,0,9.77,46,46,49,93.87755102,93.87755102,1,,,,,,
42,22,1225,1225,0,0,0,120,1,0,10.20833333,46,46,49,93.87755102,93.87755102,1,,,,,,
42,23,1895.6,1895.6,0,0,32,196,1,0.163265306,9.671428571,46,46,49,93.87755102,93.87755102,1,,,,,,
42,24,2821.7,2821.7,0,0,0,282,2,0,10.00602837,46,46,49,93.87755102,93.87755102,1,,,,,,
42,25,1369.9,1369.9,0,0,6,134,2,0.044776119,10.22313433,46,46,49,93.87755102,93.87755102,1,,,,,,
42,26,1953,1953,0,0,20,195,2,0.102564103,10.01538462,46,46,49,93.87755102,93.87755102,1,,,,,,
42,27,2597,2597,0,0,0,260,3,0,9.988461538,46,46,49,93.87755102,93.87755102,1,,,,,,
42,28,616,616,0,0,18,60,2,0.3,10.26666667,46,46,49,93.87755102,93.87755102,1,,,,,,
42,29,3073,3073,0,0,0,315,1,0,9.755555556,46,46,49,93.87755102,93.87755102,1,,,,,,
42,30,1029,1029,0,0,0,105,1,0,9.8,46,46,49,93.87755102,93.87755102,1,,,,,,
42,31,1431.5,1431.5,0,0,0,140,1,0,10.225,46,46,49,93.87755102,93.87755102,1,,,,,,
42,32,1883,1883,0,0,0,180,1,0,10.46111111,46,46,49,93.87755102,93.87755102,1,,,,,,
42,33,1337,1337,0,0,0,145,1,0,9.220689655,46,46,49,93.87755102,93.87755102,1,,,,,,
42,34,2476.6,2476.6,0,0,0,226,2,0,10.95840708,46,46,49,93.87755102,93.87755102,1,,,,,,
42,36,1631,1631,0,0,0,160,1,0,10.19375,46,46,49,93.87755102,93.87755102,1,,,,,,
42,37,1939,1939,0,0,0,190,1,0,10.20526316,46,46,49,93.87755102,93.87755102,1,,,,,,
42,38,2908.5,2908.5,0,0,0,280,2,0,10.3875,46,46,49,93.87755102,93.87755102,1,,,,,,
42,40,924,924,0,0,0,90,1,0,10.26666667,46,46,49,93.87755102,93.87755102,1,,,,,,
42,41,855.4,855.4,0,0,0,84,1,0,10.18333333,46,46,49,93.87755102,93.87755102,1,,,,,,
42,42,1230.6,1013.6,217,25,0,116,1,0.215517241,11.13846154,46,46,49,93.87755102,93.87755102,1,,,,,,
42,43,3507,3405.5,101.5,10,0,365,2,0.02739726,9.592957746,46,46,49,93.87755102,93.87755102,1,,,,,,
42,45,1531.6,1531.6,0,0,0,141,1,0,10.86241135,46,46,49,93.87755102,93.87755102,1,,,,,,
42,46,980,980,0,0,0,90,1,0,10.88888889,46,46,49,93.87755102,93.87755102,1,,,,,,
42,47,480.2,480.2,0,0,0,44,1,0,10.91363636,46,46,49,93.87755102,93.87755102,1,,,,,,
42,48,1125.6,1125.6,0,0,0,110,1,0,10.23272727,46,46,49,93.87755102,93.87755102,1,,,,,,
42,49,1566.6,1566.6,0,0,0,142,2,0,11.03239437,46,46,49,93.87755102,93.87755102,1,,,,,,
46,1,3202,3202,0,0,38,296,2,0.128378378,10.81756757,41,41,49,83.67346939,83.67346939,1,,,,,,
46,2,1836,1836,0,0,0,178,1,0,10.31460674,41,41,49,83.67346939,83.67346939,1,,,,,,
46,4,1494,1494,0,0,0,130,1,0,11.49230769,41,41,49,83.67346939,83.67346939,1,,,,,,
46,5,1312,1312,0,0,0,119,2,0,11.02521008,41,41,49,83.67346939,83.67346939,1,,,,,,
46,6,832,832,0,0,35,76,2,0.460526316,10.94736842,41,41,49,83.67346939,83.67346939,1,,,,,,
46,7,1822,1822,0,0,18,172,2,0.104651163,10.59302326,41,41,49,83.67346939,83.67346939,1,,,,,,
46,9,3830.25,3830.25,0,0,6,364,2,0.016483516,10.52266484,41,41,49,83.67346939,83.67346939,1,,,,,,
46,10,922.5,922.5,0,0,0,80,1,0,11.53125,41,41,49,83.67346939,83.67346939,1,,,,,,
46,11,1222.5,1222.5,0,0,20,110,2,0.181818182,11.11363636,41,41,49,83.67346939,83.67346939,1,,,,,,
46,12,2200.5,2200.5,0,0,0,203,2,0,10.83990148,41,41,49,83.67346939,83.67346939,1,,,,,,
46,13,941.25,941.25,0,0,25,95,2,0.263157895,9.907894737,41,41,49,83.67346939,83.67346939,1,,,,,,
46,14,2122.5,2122.5,0,0,0,200,1,0,10.6125,41,41,49,83.67346939,83.67346939,1,,,,,,
46,15,1387.5,1387.5,0,0,32,130,2,0.246153846,10.67307692,41,41,49,83.67346939,83.67346939,1,,,,,,
46,16,1387.5,1387.5,0,0,0,130,1,0,10.67307692,41,41,49,83.67346939,83.67346939,1,,,,,,
46,17,3425.25,3425.25,0,0,0,334,3,0,10.25523952,41,41,49,83.67346939,83.67346939,1,,,,,,
46,19,1241.25,1241.25,0,0,0,125,2,0,9.93,41,41,49,83.67346939,83.67346939,1,,,,,,
46,20,1897.5,1897.5,0,0,50,185,2,0.27027027,10.25675676,41,41,49,83.67346939,83.67346939,1,,,,,,
46,21,264,264,0,0,63,24,3,2.625,11,41,41,49,83.67346939,83.67346939,1,,,,,,
46,22,1507.5,1507.5,0,0,0,135,1,0,11.16666667,41,41,49,83.67346939,83.67346939,1,,,,,,
46,23,1582.5,1582.5,0,0,0,160,2,0,9.890625,41,41,49,83.67346939,83.67346939,1,,,,,,
46,24,750,750,0,0,10,75,2,0.133333333,10,41,41,49,83.67346939,83.67346939,1,,,,,,
46,25,2454,2454,0,0,0,229,1,0,10.71615721,41,41,49,83.67346939,83.67346939,1,,,,,,
46,26,735,735,0,0,50,70,2,0.714285714,10.5,41,41,49,83.67346939,83.67346939,1,,,,,,
46,27,2715,2715,0,0,25,255,2,0.098039216,10.64705882,41,41,49,83.67346939,83.67346939,1,,,,,,
46,28,2064,2064,0,0,0,204,2,0,10.11764706,41,41,49,83.67346939,83.67346939,1,,,,,,
46,29,2292.75,2292.75,0,0,0,219,2,0,10.46917808,41,41,49,83.67346939,83.67346939,1,,,,,,
46,30,961.5,961.5,0,0,113,99,3,1.141414141,9.712121212,41,41,49,83.67346939,83.67346939,1,,,,,,
46,31,2871,2871,0,0,0,266,1,0,10.79323308,41,41,49,83.67346939,83.67346939,1,,,,,,
46,33,2340,2340,0,0,18,220,2,0.081818182,10.63636364,41,41,49,83.67346939,83.67346939,1,,,,,,
46,34,1117.5,1117.5,0,0,0,110,1,0,10.15909091,41,41,49,83.67346939,83.67346939,1,,,,,,
46,36,2086.5,2086.5,0,0,0,194,1,0,10.75515464,41,41,49,83.67346939,83.67346939,1,,,,,,
46,39,326.25,326.25,0,0,0,30,1,0,10.875,41,41,49,83.67346939,83.67346939,1,,,,,,
46,40,1020,1020,0,0,0,95,1,0,10.73684211,41,41,49,83.67346939,83.67346939,1,,,,,,
46,41,1417.5,1417.5,0,0,0,140,1,0,10.125,41,41,49,83.67346939,83.67346939,1,,,,,,
46,42,1641.75,1641.75,0,0,0,158,2,0,10.39082278,41,41,49,83.67346939,83.67346939,1,,,,,,
46,43,1048.5,1048.5,0,0,0,96,1,0,10.921875,41,41,49,83.67346939,83.67346939,1,,,,,,
46,44,2719.5,2719.5,0,0,0,245,1,0,11.1,41,41,49,83.67346939,83.67346939,1,,,,,,
46,45,3928.5,3928.5,0,0,0,356,1,0,11.03511236,41,41,49,83.67346939,83.67346939,1,,,,,,
46,46,581.25,581.25,0,0,0,50,1,0,11.625,41,41,49,83.67346939,83.67346939,1,,,,,,
46,47,348.75,348.75,0,0,0,30,1,0,11.625,41,41,49,83.67346939,83.67346939,1,,,,,,
46,49,3036,3036,0,0,0,269,1,0,11.28624535,41,41,49,83.67346939,83.67346939,1,,,,,,
49,3,966,966,0,0,10,100,2,0.1,9.66,37,37,48,77.08333333,77.08333333,1,,,,,,
49,4,1017,1017,0,0,0,100,1,0,10.17,37,37,48,77.08333333,77.08333333,1,,,,,,
49,5,520,520,0,0,0,50,1,0,10.4,37,37,48,77.08333333,77.08333333,1,,,,,,
49,6,624,624,0,0,50,60,1,0.833333333,10.4,37,37,48,77.08333333,77.08333333,1,,,,,,
49,7,1159,1159,0,0,0,115,2,0,10.07826087,37,37,48,77.08333333,77.08333333,1,,,,,,
49,8,1746,1746,0,0,135,160,2,0.84375,10.9125,37,37,48,77.08333333,77.08333333,1,,,,,,
49,10,745.2,745.2,0,0,0,75,1,0,9.936,37,37,48,77.08333333,77.08333333,1,,,,,,
49,11,417.6,417.6,0,0,80,40,2,2,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,12,129.6,129.6,0,0,20,10,2,2,12.96,37,37,48,77.08333333,77.08333333,1,,,,,,
49,13,626.4,626.4,0,0,0,60,2,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,14,626.4,626.4,0,0,0,60,1,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,15,522,522,0,0,45,50,2,0.9,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,16,1713.6,1713.6,0,0,32,175,1,0.182857143,9.792,37,37,48,77.08333333,77.08333333,1,,,,,,
49,17,1072.8,1072.8,0,0,0,110,1,0,9.752727273,37,37,48,77.08333333,77.08333333,1,,,,,,
49,18,864,864,0,0,0,90,2,0,9.6,37,37,48,77.08333333,77.08333333,1,,,,,,
49,19,939.6,939.6,0,0,0,90,2,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,21,446.4,446.4,0,0,25,50,2,0.5,8.928,37,37,48,77.08333333,77.08333333,1,,,,,,
49,22,1044,1044,0,0,0,100,2,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,23,417.6,417.6,0,0,0,40,1,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,24,1281.6,1281.6,0,0,0,130,2,0,9.858461538,37,37,48,77.08333333,77.08333333,1,,,,,,
49,26,417.6,417.6,0,0,0,40,1,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,27,864,864,0,0,0,90,1,0,9.6,37,37,48,77.08333333,77.08333333,1,,,,,,
49,28,1713.6,1713.6,0,0,0,175,1,0,9.792,37,37,48,77.08333333,77.08333333,1,,,,,,
49,30,446.4,446.4,0,0,0,50,1,0,8.928,37,37,48,77.08333333,77.08333333,1,,,,,,
49,31,417.6,417.6,0,0,20,40,1,0.5,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,32,1339.2,1339.2,0,0,0,150,1,0,8.928,37,37,48,77.08333333,77.08333333,1,,,,,,
49,33,1072.8,1072.8,0,0,0,110,1,0,9.752727273,37,37,48,77.08333333,77.08333333,1,,,,,,
49,34,547.2,547.2,0,0,0,50,1,0,10.944,37,37,48,77.08333333,77.08333333,1,,,,,,
49,36,655.2,655.2,0,0,0,70,1,0,9.36,37,37,48,77.08333333,77.08333333,1,,,,,,
49,37,626.4,626.4,0,0,0,60,1,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,38,640.8,640.8,0,0,25,65,1,0.384615385,9.858461538,37,37,48,77.08333333,77.08333333,1,,,,,,
49,40,208.8,-118.8,327.6,35,0,20,2,1.75,7.92,37,37,48,77.08333333,77.08333333,1,,,,,,
49,41,417.6,417.6,0,0,0,40,1,0,10.44,37,37,48,77.08333333,77.08333333,1,,,,,,
49,44,910.08,686.88,223.2,25,0,85,1,0.294117647,11.448,37,37,48,77.08333333,77.08333333,1,,,,,,
49,46,558,317.52,240.48,25,0,50,1,0.5,12.7008,37,37,48,77.08333333,77.08333333,1,,,,,,
49,47,1985.76,1985.76,0,0,0,180,1,0,11.032,37,37,48,77.08333333,77.08333333,1,,,,,,
49,50,1038.96,1038.96,0,0,0,100,1,0,10.3896,37,37,48,77.08333333,77.08333333,1,,,,,,
52,1,5729,5729,0,0,123,545,2,0.225688073,10.51192661,47,47,49,95.91836735,95.91836735,2,,,,,,
52,2,5121,5121,0,0,0,500,1,0,10.242,47,47,49,95.91836735,95.91836735,2,,,,,,
52,3,6118,6118,0,0,18,605,2,0.029752066,10.11239669,47,47,49,95.91836735,95.91836735,2,,,,,,
52,4,5946,5946,0,0,0,595,2,0,9.993277311,47,47,49,95.91836735,95.91836735,2,,,,,,
52,5,8388,8388,0,0,0,833,3,0,10.06962785,47,47,49,95.91836735,95.91836735,2,,,,,,
52,6,3409,3409,0,0,0,324,2,0,10.52160494,47,47,49,95.91836735,95.91836735,1,,,,,,
52,7,4917,4917,0,0,0,481,2,0,10.22245322,47,47,49,95.91836735,95.91836735,2,,,,,,
52,8,6085,6085,0,0,0,610,2,0,9.975409836,47,47,49,95.91836735,95.91836735,2,,,,,,
52,9,7803.6,7803.6,0,0,0,781,2,0,9.991805378,47,47,49,95.91836735,95.91836735,2,,,,,,
52,10,308,308,0,0,0,30,1,0,10.26666667,47,47,49,95.91836735,95.91836735,1,,,,,,
52,11,4226.6,4226.6,0,0,0,416,2,0,10.16009615,47,47,49,95.91836735,95.91836735,2,,,,,,
52,12,3392.2,3392.2,0,0,0,337,2,0,10.06587537,47,47,49,95.91836735,95.91836735,1,,,,,,
52,13,5149.2,5149.2,0,0,150,492,3,0.304878049,10.46585366,47,47,49,95.91836735,95.91836735,2,,,,,,
52,14,5579,5579,0,0,0,555,2,0,10.05225225,47,47,49,95.91836735,95.91836735,2,,,,,,
52,15,8451.8,8451.8,0,0,0,848,3,0,9.966745283,47,47,49,95.91836735,95.91836735,2,,,,,,
52,16,4190.9,4190.9,0,0,0,409,2,0,10.24669927,47,47,49,95.91836735,95.91836735,2,,,,,,
52,17,9445.1,9445.1,0,0,0,921,3,0,10.25526602,47,47,49,95.91836735,95.91836735,2,,,,,,
52,18,2821,2821,0,0,0,290,1,0,9.727586207,47,47,49,95.91836735,95.91836735,1,,,,,,
52,19,3654,3654,0,0,0,365,2,0,10.0109589,47,47,49,95.91836735,95.91836735,1,,,,,,
52,20,5419.4,5419.4,0,0,0,514,2,0,10.54357977,47,47,49,95.91836735,95.91836735,2,,,,,,
52,21,8841,8841,0,0,0,885,3,0,9.989830508,47,47,49,95.91836735,95.91836735,2,,,,,,
52,22,3395,3395,0,0,0,345,1,0,9.84057971,47,47,49,95.91836735,95.91836735,1,,,,,,
52,23,3694.6,3694.6,0,0,18,366,2,0.049180328,10.09453552,47,47,49,95.91836735,95.91836735,1,,,,,,
52,24,7035,7035,0,0,0,725,2,0,9.703448276,47,47,49,95.91836735,95.91836735,2,,,,,,
52,25,4999.4,4999.4,0,0,0,504,3,0,9.919444444,47,47,49,95.91836735,95.91836735,2,,,,,,
52,26,4221,4221,0,0,100,420,2,0.238095238,10.05,47,47,49,95.91836735,95.91836735,2,,,,,,
52,27,5577.6,5577.6,0,0,10,546,2,0.018315018,10.21538462,47,47,49,95.91836735,95.91836735,2,,,,,,
52,28,3668,3668,0,0,50,365,2,0.136986301,10.04931507,47,47,49,95.91836735,95.91836735,1,,,,,,
52,29,6258,6258,0,0,0,630,2,0,9.933333333,47,47,49,95.91836735,95.91836735,2,,,,,,
52,30,1568,1568,0,0,100,175,1,0.571428571,8.96,47,47,49,95.91836735,95.91836735,1,,,,,,
52,31,3689,3689,0,0,10,370,1,0.027027027,9.97027027,47,47,49,95.91836735,95.91836735,1,,,,,,
52,32,4095,4095,0,0,0,410,1,0,9.987804878,47,47,49,95.91836735,95.91836735,2,,,,,,
52,33,4156.6,4156.6,0,0,0,426,1,0,9.757276995,47,47,49,95.91836735,95.91836735,2,,,,,,
52,34,6846,6846,0,0,0,675,2,0,10.14222222,47,47,49,95.91836735,95.91836735,2,,,,,,
52,35,4814.6,4814.6,0,0,98,486,2,0.201646091,9.906584362,47,47,49,95.91836735,95.91836735,2,,,,,,
52,37,4123,4123,0,0,0,420,1,0,9.816666667,47,47,49,95.91836735,95.91836735,2,,,,,,
52,38,7322,7322,0,0,0,705,2,0,10.3858156,47,47,49,95.91836735,95.91836735,2,,,,,,
52,39,1631,1631,0,0,0,160,1,0,10.19375,47,47,49,95.91836735,95.91836735,1,,,,,,
52,40,4809,4809,0,0,0,490,1,0,9.814285714,47,47,49,95.91836735,95.91836735,2,,,,,,
52,41,3115,3115,0,0,0,325,1,0,9.584615385,47,47,49,95.91836735,95.91836735,1,,,,,,
52,43,4977,3521,1456,135,0,495,2,0.272727273,9.780555556,47,47,49,95.91836735,95.91836735,2,,,,,,
52,44,3459.4,3459.4,0,0,0,340,1,0,10.17470588,47,47,49,95.91836735,95.91836735,1,,,,,,
52,45,2247,2247,0,0,0,200,1,0,11.235,47,47,49,95.91836735,95.91836735,1,,,,,,
52,46,3384.5,3384.5,0,0,0,329,1,0,10.28723404,47,47,49,95.91836735,95.91836735,1,,,,,,
52,47,5167.4,5167.4,0,0,0,495,1,0,10.43919192,47,47,49,95.91836735,95.91836735,2,,,,,,
52,48,3297,3297,0,0,0,295,1,0,11.17627119,47,47,49,95.91836735,95.91836735,1,,,,,,
52,49,7709.8,7578.2,131.6,12,0,730,2,0.016438356,10.5545961,47,47,49,95.91836735,95.91836735,2,,,,,,
55,1,2251,2251,0,0,115,235,1,0.489361702,9.578723404,28,28,47,59.57446809,59.57446809,1,,,,,,
55,3,3062,3062,0,0,0,320,1,0,9.56875,28,28,47,59.57446809,59.57446809,1,,,,,,
55,5,2046,2046,0,0,0,210,1,0,9.742857143,28,28,47,59.57446809,59.57446809,1,,,,,,
55,6,1372,1372,0,0,30,160,2,0.1875,8.575,28,28,47,59.57446809,59.57446809,1,,,,,,
55,7,1768,1768,0,0,25,190,1,0.131578947,9.305263158,28,28,47,59.57446809,59.57446809,1,,,,,,
55,8,606,606,0,0,75,75,2,1,8.08,28,28,47,59.57446809,59.57446809,1,,,,,,
55,9,2658.5,2658.5,0,0,20,270,2,0.074074074,9.846296296,28,28,47,59.57446809,59.57446809,1,,,,,,
55,10,806,806,0,0,57,100,1,0.57,8.06,28,28,47,59.57446809,59.57446809,1,,,,,,
55,11,845,845,0,0,215,80,1,2.6875,10.5625,28,28,47,59.57446809,59.57446809,1,,,,,,
55,14,1826.5,1826.5,0,0,175,195,3,0.897435897,9.366666667,28,28,47,59.57446809,59.57446809,1,,,,,,
55,16,1092,1092,0,0,0,105,1,0,10.4,28,28,47,59.57446809,59.57446809,1,,,,,,
55,17,3308.5,3308.5,0,0,65,345,2,0.188405797,9.589855072,28,28,47,59.57446809,59.57446809,1,,,,,,
55,20,741,741,0,0,25,75,2,0.333333333,9.88,28,28,47,59.57446809,59.57446809,1,,,,,,
55,21,1475.5,1475.5,0,0,0,165,1,0,8.942424242,28,28,47,59.57446809,59.57446809,1,,,,,,
55,22,871,871,0,0,0,90,1,0,9.677777778,28,28,47,59.57446809,59.57446809,1,,,,,,
55,24,1215.5,1215.5,0,0,240,135,2,1.777777778,9.003703704,28,28,47,59.57446809,59.57446809,1,,,,,,
55,25,1300,1300,0,0,0,150,1,0,8.666666667,28,28,47,59.57446809,59.57446809,1,,,,,,
55,27,799.5,799.5,0,0,110,80,2,1.375,9.99375,28,28,47,59.57446809,59.57446809,1,,,,,,
55,29,2262,2262,0,0,0,240,1,0,9.425,28,28,47,59.57446809,59.57446809,1,,,,,,
55,31,3230.5,3230.5,0,0,0,350,1,0,9.23,28,28,47,59.57446809,59.57446809,1,,,,,,
55,35,3958.5,3958.5,0,0,0,420,1,0,9.425,28,28,47,59.57446809,59.57446809,1,,,,,,
55,37,962,962,0,0,0,90,1,0,10.68888889,28,28,47,59.57446809,59.57446809,1,,,,,,
55,38,988,988,0,0,0,100,1,0,9.88,28,28,47,59.57446809,59.57446809,1,,,,,,
55,40,2613,2613,0,0,0,270,1,0,9.677777778,28,28,47,59.57446809,59.57446809,1,,,,,,
55,43,1150.5,1150.5,0,0,0,110,1,0,10.45909091,28,28,47,59.57446809,59.57446809,1,,,,,,
55,44,1345.5,1345.5,0,0,0,135,1,0,9.966666667,28,28,47,59.57446809,59.57446809,1,,,,,,
55,46,1592.5,156,1436.5,150,0,160,1,0.9375,15.6,28,28,47,59.57446809,59.57446809,1,,,,,,
55,47,604.5,503.75,100.75,10,0,60,1,0.166666667,10.075,28,28,47,59.57446809,59.57446809,1,,,,,,
56,1,8023,8023,0,0,50,822,2,0.060827251,9.760340633,37,37,49,75.51020408,75.51020408,2,,,,,,
56,2,4931,4931,0,0,0,566,1,0,8.712014134,37,37,49,75.51020408,75.51020408,2,,,,,,
56,3,8232,8232,0,0,24,900,2,0.026666667,9.146666667,37,37,49,75.51020408,75.51020408,2,,,,,,
56,5,9371,9371,0,0,232,1009,3,0.229930624,9.28741328,37,37,49,75.51020408,75.51020408,2,,,,,,
56,6,4256,4256,0,0,129,420,1,0.307142857,10.13333333,37,37,49,75.51020408,75.51020408,2,,,,,,
56,7,10714,10714,0,0,135,1186,3,0.113827993,9.033726813,37,37,49,75.51020408,75.51020408,2,,,,,,
56,8,3331.5,3331.5,0,0,50,360,2,0.138888889,9.254166667,37,37,49,75.51020408,75.51020408,1,,,,,,
56,9,3529.5,3529.5,0,0,75,410,2,0.182926829,8.608536585,37,37,49,75.51020408,75.51020408,1,,,,,,
56,10,5804.5,5804.5,0,0,170,625,2,0.272,9.2872,37,37,49,75.51020408,75.51020408,2,,,,,,
56,11,8612.5,8612.5,0,0,180,920,3,0.195652174,9.361413043,37,37,49,75.51020408,75.51020408,2,,,,,,
56,12,4130.75,4130.75,0,0,50,440,1,0.113636364,9.388068182,37,37,49,75.51020408,75.51020408,2,,,,,,
56,13,5129.8,5129.8,0,0,75,534,1,0.140449438,9.606367041,37,37,49,75.51020408,75.51020408,2,,,,,,
56,14,6238.7,6238.7,0,0,125,701,2,0.17831669,8.899714693,37,37,49,75.51020408,75.51020408,2,,,,,,
56,15,4355,4355,0,0,120,490,2,0.244897959,8.887755102,37,37,49,75.51020408,75.51020408,2,,,,,,
56,16,7091.5,7091.5,0,0,75,745,1,0.100671141,9.518791946,37,37,49,75.51020408,75.51020408,2,,,,,,
56,17,8307,8307,0,0,20,880,2,0.022727273,9.439772727,37,37,49,75.51020408,75.51020408,2,,,,,,
56,18,5915,5915,0,0,371,700,1,0.53,8.45,37,37,49,75.51020408,75.51020408,2,,,,,,
56,19,4199,4199,0,0,50,420,1,0.119047619,9.997619048,37,37,49,75.51020408,75.51020408,2,,,,,,
56,20,3224,3224,0,0,0,400,1,0,8.06,37,37,49,75.51020408,75.51020408,1,,,,,,
56,21,8288.8,8288.8,0,0,25,879,2,0.028441411,9.429806598,37,37,49,75.51020408,75.51020408,2,,,,,,
56,22,7742.8,7742.8,0,0,0,849,2,0,9.119905771,37,37,49,75.51020408,75.51020408,2,,,,,,
56,24,8749,8749,0,0,0,945,1,0,9.258201058,37,37,49,75.51020408,75.51020408,2,,,,,,
56,25,5813.6,5813.6,0,0,0,648,1,0,8.971604938,37,37,49,75.51020408,75.51020408,2,,,,,,
56,27,10086.7,10086.7,0,0,0,1106,1,0,9.119981917,37,37,49,75.51020408,75.51020408,2,,,,,,
