timestamp,y,T_air,G_h,G_tilt,W_s,W_d
05-01-2017 16:12,31.63642883,6.54,68.0,198.0,3.28,341.5
05-01-2017 16:13,31.63642883,6.43,67.0,195.0,5.03,342.1
05-01-2017 16:14,29.48681641,6.28,65.0,192.0,2.6,348.1
05-01-2017 16:15,29.48681641,6.29,62.0,186.0,4.1,322.2
05-01-2017 16:16,27.81982422,6.3,61.0,184.0,4.36,353.1
05-01-2017 16:17,26.84494019,6.27,60.0,179.0,7.44,28.8
05-01-2017 16:18,25.91619873,6.12,58.0,175.0,2.96,295.9
05-01-2017 16:19,25.91619873,6.08,55.0,171.0,5.53,47.1
05-01-2017 16:20,24.38795471,6.19,54.0,167.0,2.28,210.4
05-01-2017 16:21,23.01245117,6.2,50.0,160.0,3.95,23.8
05-01-2017 16:22,23.01245117,6.31,48.0,155.0,2.49,340.9
05-01-2017 16:23,23.01245117,6.35,47.0,151.0,3.48,0.0
05-01-2017 16:24,21.53775024,6.16,45.0,146.0,8.48,0.1
05-01-2017 16:25,21.53775024,6.14,43.0,142.0,2.28,343.5
05-01-2017 16:26,19.58004761,6.15,40.0,137.0,3.9,317.1
05-01-2017 16:27,18.962677,6.18,40.0,134.0,3.12,311.1
05-01-2017 16:28,16.00952148,6.03,38.0,128.0,3.12,296.2
05-01-2017 16:29,16.00952148,6.0,36.0,123.0,3.07,316.0
05-01-2017 16:30,13.03211975,5.98,35.0,119.0,2.28,3.2
05-01-2017 16:31,10.23361206,5.94,32.0,114.0,3.74,339.2
05-01-2017 16:32,10.23361206,6.0,30.0,109.0,5.84,0.1
05-01-2017 16:33,10.23361206,5.99,29.0,105.0,3.48,306.7
05-01-2017 16:34,10.95501709,5.93,27.0,99.0,3.95,353.1
05-01-2017 16:35,10.95501709,5.95,25.0,94.0,1.49,357.0
05-01-2017 16:36,10.8012085,5.94,23.0,88.0,4.82,356.5
05-01-2017 16:37,9.751647949,5.95,22.0,84.0,1.65,307.6
05-01-2017 16:38,7.154464722,5.89,21.0,80.0,3.02,297.9
05-01-2017 16:39,7.154464722,5.83,19.0,75.0,1.49,279.9
05-01-2017 16:40,7.442047119,5.74,18.0,70.0,4.41,11.1
05-01-2017 16:41,6.65234375,5.82,16.0,65.0,4.1,353.4
05-01-2017 16:42,6.65234375,5.76,16.0,61.0,3.95,349.3
05-01-2017 16:43,6.65234375,5.74,14.0,56.0,3.48,355.9
05-01-2017 16:44,7.033676147,5.8,13.0,53.0,3.33,349.8
05-01-2017 16:45,7.033676147,5.71,11.0,43.0,4.41,350.6
05-01-2017 16:46,6.08215332,5.8,9.0,27.0,1.43,283.6
05-01-2017 16:47,4.24017334,5.73,8.0,12.0,4.0,357.8
05-01-2017 16:48,1.907226563,5.66,8.0,10.0,4.26,341.3
05-01-2017 16:50,1.907226563,5.55,7.0,9.0,2.7,340.7
05-01-2017 16:51,1.907226563,5.52,6.0,8.0,3.8,318.3
05-01-2017 16:52,0.829711914,5.51,7.0,8.0,1.86,308.1
05-01-2017 16:55,0.829711914,5.46,5.0,6.0,2.33,317.4
05-01-2017 16:56,0.829711914,5.43,4.0,5.0,4.52,347.2
05-01-2017 16:57,0.850463867,5.47,3.0,4.0,2.44,279.5
06-01-2017 08:00,0.850463867,0.63,1.0,2.0,0.0,217.2
06-01-2017 08:01,0.850463867,0.62,2.0,3.0,0.0,218.9
06-01-2017 08:02,0.857589722,0.71,3.0,4.0,0.0,257.7
06-01-2017 08:05,0.857589722,0.8,3.0,5.0,0.52,251.1
06-01-2017 08:06,0.857589722,0.79,4.0,6.0,0.74,265.4
06-01-2017 08:07,0.890167236,0.72,4.0,6.0,0.63,276.0
06-01-2017 08:10,0.890167236,0.7,9.0,36.0,1.65,265.3
06-01-2017 08:11,0.890167236,0.51,11.0,50.0,1.43,273.0
06-01-2017 08:12,0.822601318,0.47,14.0,62.0,1.43,267.9
06-01-2017 08:15,0.822601318,0.36,21.0,90.0,1.22,263.8
06-01-2017 08:16,0.822601318,0.41,22.0,95.0,1.49,284.0
06-01-2017 08:17,0.83807373,0.5,24.0,102.0,1.06,271.8
06-01-2017 08:20,0.83807373,0.61,29.0,117.0,1.01,238.2
06-01-2017 08:21,0.83807373,0.67,30.0,124.0,0.79,226.8
06-01-2017 08:22,0.849334717,0.64,32.0,129.0,0.68,270.7
06-01-2017 08:25,0.849334717,0.5,38.0,145.0,0.41,251.7
06-01-2017 08:26,0.849334717,0.47,40.0,149.0,0.63,240.4
06-01-2017 08:27,0.856201172,0.48,34.0,109.0,0.25,292.8
06-01-2017 08:30,0.856201172,0.83,31.0,93.0,0.09,327.8
06-01-2017 08:31,0.856201172,1.05,34.0,96.0,0.36,354.1
06-01-2017 08:32,0.868743896,1.44,38.0,110.0,0.3,345.2
06-01-2017 08:33,0.868743896,1.13,49.0,168.0,0.36,0.1
06-01-2017 08:34,6.684814453,1.25,57.0,193.0,0.0,279.4
06-01-2017 08:35,6.889877319,1.49,58.0,197.0,0.14,259.0
06-01-2017 08:36,7.01751709,1.64,61.0,202.0,0.14,254.7
06-01-2017 08:37,7.01751709,1.89,62.0,206.0,0.0,226.9
06-01-2017 08:38,7.992141724,1.93,64.0,210.0,0.0,204.3
06-01-2017 08:39,10.40512085,1.98,66.0,215.0,0.0,177.2
06-01-2017 08:40,10.40512085,2.12,68.0,221.0,0.0,243.2
06-01-2017 08:41,10.40512085,2.14,71.0,227.0,0.0,51.2
06-01-2017 08:42,25.11065674,2.08,74.0,231.0,0.0,15.6
06-01-2017 08:43,25.11065674,1.85,75.0,236.0,0.0,11.3
06-01-2017 08:44,36.37936401,1.7,78.0,241.0,0.0,18.9
06-01-2017 08:45,42.2277832,1.59,79.0,244.0,0.0,345.0
06-01-2017 08:46,44.16738892,1.54,82.0,250.0,0.0,39.4
06-01-2017 08:47,44.16738892,1.55,84.0,255.0,0.0,107.2
06-01-2017 08:48,34.34617615,1.7,87.0,259.0,0.0,79.5
06-01-2017 08:49,38.12182617,1.85,89.0,264.0,0.0,35.2
06-01-2017 08:50,38.12182617,1.93,90.0,266.0,0.09,345.8
06-01-2017 08:51,38.12182617,1.92,93.0,272.0,0.36,5.1
06-01-2017 08:52,27.40699768,1.83,96.0,276.0,0.41,21.4
06-01-2017 08:53,27.40699768,1.69,99.0,282.0,0.58,23.7
06-01-2017 08:54,36.82989502,1.53,101.0,286.0,0.58,26.1
06-01-2017 08:55,35.86001587,1.37,102.0,290.0,0.41,358.6
06-01-2017 08:56,43.02758789,1.29,105.0,295.0,0.0,9.0
06-01-2017 08:57,43.02758789,1.39,107.0,300.0,0.0,40.6
06-01-2017 08:58,31.25048828,1.69,109.0,303.0,0.0,357.1
06-01-2017 08:59,34.96932983,1.73,112.0,308.0,0.2,17.5
06-01-2017 09:00,34.96932983,1.81,114.0,312.0,0.25,52.9
06-01-2017 09:01,34.96932983,1.79,116.0,317.0,0.09,317.3
06-01-2017 09:02,33.9901886,2.02,118.0,322.0,0.0,87.9
06-01-2017 09:03,33.9901886,2.44,120.0,327.0,0.09,161.9
06-01-2017 09:04,46.52159119,2.63,123.0,331.0,0.3,106.7
06-01-2017 09:05,39.47381592,2.78,126.0,336.0,0.25,123.0
06-01-2017 09:06,42.38690186,2.96,128.0,340.0,0.3,145.5
06-01-2017 09:07,42.38690186,2.9,130.0,343.0,0.0,112.3
06-01-2017 09:08,37.94490051,2.88,132.0,347.0,0.0,215.2
06-01-2017 09:09,32.59141541,3.16,134.0,351.0,0.58,321.2
06-01-2017 09:10,32.59141541,3.14,136.0,355.0,0.25,344.2
06-01-2017 09:11,32.59141541,2.74,139.0,360.0,0.09,305.9
06-01-2017 09:12,59.8223877,2.74,141.0,363.0,0.74,349.2
06-01-2017 09:13,59.8223877,2.54,143.0,367.0,0.25,335.2
06-01-2017 09:14,84.32524109,2.41,146.0,372.0,0.09,280.0
06-01-2017 09:15,91.10375977,2.35,148.0,375.0,0.52,5.2
06-01-2017 09:16,94.64538574,2.57,150.0,380.0,0.47,0.0
06-01-2017 09:17,94.64538574,2.25,153.0,384.0,0.63,4.4
06-01-2017 09:18,97.92352295,2.07,155.0,388.0,0.74,353.5
06-01-2017 09:19,98.73336792,2.02,157.0,391.0,0.52,0.0
06-01-2017 09:20,98.73336792,2.17,159.0,396.0,0.9,7.9
06-01-2017 09:21,98.73336792,2.02,162.0,400.0,0.84,22.0
06-01-2017 09:22,101.7735443,1.84,165.0,405.0,0.9,26.5
06-01-2017 09:23,101.7735443,1.76,166.0,409.0,0.58,3.8
06-01-2017 09:24,103.5874176,1.74,169.0,411.0,0.25,0.0
06-01-2017 09:25,104.2918396,2.13,171.0,414.0,0.25,2.9
06-01-2017 09:26,105.2640686,2.43,173.0,418.0,0.2,102.3
06-01-2017 09:27,105.2640686,2.38,175.0,422.0,0.58,72.7
06-01-2017 09:28,107.2891846,2.64,177.0,426.0,0.3,135.2
06-01-2017 09:29,108.5607147,2.73,182.0,432.0,1.65,163.6
06-01-2017 09:30,108.5607147,2.7,185.0,438.0,1.81,140.0
06-01-2017 09:31,108.5607147,2.41,188.0,443.0,1.33,141.6
06-01-2017 09:32,111.6067505,2.27,190.0,447.0,0.41,116.7
06-01-2017 09:33,111.6067505,2.6,191.0,449.0,0.9,15.8
06-01-2017 09:34,113.2367249,2.96,192.0,451.0,0.3,30.5
06-01-2017 09:35,114.2076721,3.06,195.0,456.0,0.25,37.2
06-01-2017 09:36,115.057251,2.94,197.0,460.0,0.09,271.7
06-01-2017 09:37,115.057251,3.23,199.0,463.0,0.3,156.7
06-01-2017 09:38,117.1005859,3.58,203.0,468.0,0.14,114.7
06-01-2017 09:39,117.8858643,3.61,204.0,471.0,0.14,268.9
06-01-2017 09:40,117.8858643,3.76,207.0,475.0,0.09,13.9
06-01-2017 09:41,117.8858643,3.62,208.0,478.0,0.25,8.5
06-01-2017 09:42,120.2142334,3.85,211.0,483.0,0.2,40.7
06-01-2017 09:43,120.2142334,3.4,213.0,486.0,0.3,54.7
06-01-2017 09:44,121.6081696,3.19,215.0,488.0,0.41,18.1
06-01-2017 09:45,122.2095947,3.17,217.0,492.0,0.79,26.0
06-01-2017 09:46,122.953125,2.9,220.0,497.0,0.14,342.2
06-01-2017 09:47,122.953125,2.8,223.0,500.0,0.0,13.6
06-01-2017 09:48,124.0337677,3.01,224.0,503.0,0.14,49.2
06-01-2017 09:49,125.0837402,3.51,227.0,506.0,0.36,124.8
06-01-2017 09:50,125.0837402,3.53,230.0,510.0,0.41,126.5
06-01-2017 09:51,125.0837402,3.6,232.0,513.0,0.3,123.0
06-01-2017 09:52,127.1772766,3.71,233.0,515.0,0.0,319.5
06-01-2017 09:53,127.1772766,4.11,236.0,520.0,0.0,332.4
06-01-2017 09:54,128.9149475,4.35,238.0,523.0,0.52,173.3
06-01-2017 09:55,129.8632813,4.19,241.0,527.0,0.79,134.9
06-01-2017 09:56,130.3486633,3.96,243.0,530.0,1.22,125.8
06-01-2017 09:57,130.3486633,3.87,247.0,536.0,1.33,126.1
06-01-2017 09:58,132.4330444,3.32,251.0,539.0,1.75,137.7
06-01-2017 09:59,133.3866577,2.9,254.0,545.0,1.7,127.0
06-01-2017 10:00,133.3866577,2.72,257.0,550.0,1.49,119.1
06-01-2017 10:01,133.3866577,2.59,258.0,551.0,1.97,147.7
06-01-2017 10:02,135.3186035,2.65,260.0,554.0,1.91,158.0
06-01-2017 10:03,135.3186035,2.64,262.0,557.0,1.81,158.0
06-01-2017 10:04,136.5238037,2.65,264.0,560.0,1.65,143.4
06-01-2017 10:05,137.844162,2.72,265.0,561.0,2.28,142.9
06-01-2017 10:06,138.2028198,2.82,268.0,565.0,2.02,146.0
06-01-2017 10:07,138.2028198,2.69,270.0,567.0,1.54,128.9
06-01-2017 10:08,139.1083374,2.6,272.0,571.0,1.49,170.5
06-01-2017 10:09,139.8652954,2.51,274.0,574.0,2.12,134.3
06-01-2017 10:10,139.8652954,2.6,275.0,575.0,2.49,135.1
06-01-2017 10:11,139.8652954,2.63,278.0,579.0,2.28,132.7
06-01-2017 10:12,141.550293,2.4,279.0,581.0,2.18,154.7
06-01-2017 10:13,141.550293,2.45,280.0,582.0,2.07,106.4
06-01-2017 10:14,142.940094,2.57,282.0,585.0,2.75,154.1
06-01-2017 10:15,143.7756042,2.51,284.0,588.0,2.7,134.0
06-01-2017 10:16,144.0608978,2.39,286.0,591.0,2.65,140.5
06-01-2017 10:17,144.0608978,2.26,287.0,592.0,2.49,123.0
06-01-2017 10:18,145.6171875,2.26,289.0,596.0,2.81,141.6
06-01-2017 10:19,146.4071045,2.35,292.0,600.0,2.55,130.8
06-01-2017 10:20,146.4071045,2.17,293.0,602.0,3.17,121.5
06-01-2017 10:21,146.4071045,2.13,296.0,606.0,2.49,135.5
06-01-2017 10:22,148.6444702,2.17,297.0,609.0,1.91,142.7
06-01-2017 10:23,148.6444702,2.36,298.0,610.0,1.59,140.6
06-01-2017 10:24,149.9441528,2.46,300.0,614.0,1.43,91.5
06-01-2017 10:25,150.5479126,2.57,302.0,618.0,0.63,248.0
06-01-2017 10:26,151.0228271,2.61,303.0,618.0,0.3,146.8
06-01-2017 10:27,151.0228271,3.06,305.0,623.0,0.41,25.7
06-01-2017 10:28,151.8981476,3.41,307.0,625.0,0.79,163.2
06-01-2017 10:29,153.0024719,3.38,310.0,629.0,2.23,99.3
06-01-2017 10:30,153.0024719,3.27,312.0,633.0,2.49,119.7
06-01-2017 10:31,153.0024719,2.7,316.0,638.0,1.7,97.4
06-01-2017 10:32,154.8392944,2.5,317.0,640.0,1.38,110.1
06-01-2017 10:33,154.8392944,2.64,319.0,643.0,1.81,225.1
06-01-2017 10:34,155.9521484,2.66,321.0,645.0,2.23,143.3
06-01-2017 10:35,156.7890625,2.59,322.0,648.0,1.91,117.5
06-01-2017 10:36,156.9082031,2.52,323.0,650.0,0.68,48.5
06-01-2017 10:37,156.9082031,2.94,325.0,652.0,3.07,137.3
06-01-2017 10:38,157.9173737,2.98,326.0,653.0,2.55,134.5
06-01-2017 10:39,158.7658691,2.96,329.0,657.0,3.38,129.9
06-01-2017 10:40,158.7658691,2.75,332.0,660.0,2.23,106.8
06-01-2017 10:41,158.7658691,2.56,332.0,661.0,3.17,142.2
06-01-2017 10:42,160.1503906,2.61,335.0,664.0,3.48,146.2
06-01-2017 10:43,160.1503906,2.56,337.0,666.0,1.38,216.6
06-01-2017 10:44,161.4784241,2.56,337.0,667.0,1.86,204.9
06-01-2017 10:45,161.8236694,2.69,339.0,672.0,1.65,200.3
06-01-2017 10:46,161.9634857,2.5,340.0,674.0,2.44,178.6
06-01-2017 10:47,161.9634857,2.74,340.0,674.0,0.47,131.7
06-01-2017 10:48,162.64888,3.1,342.0,677.0,0.95,240.3
06-01-2017 10:49,162.8269043,3.35,343.0,679.0,0.68,221.7
06-01-2017 10:50,162.8269043,3.67,343.0,680.0,0.79,95.8
06-01-2017 10:51,162.8269043,3.72,345.0,681.0,1.81,135.1
06-01-2017 10:52,163.1509857,3.97,347.0,683.0,2.23,129.9
06-01-2017 10:53,163.1509857,3.66,350.0,685.0,2.75,137.6
06-01-2017 10:54,164.770752,3.4,350.0,687.0,1.49,109.5
06-01-2017 10:55,165.1278687,3.31,352.0,689.0,1.01,229.6
06-01-2017 10:56,165.0516357,3.58,353.0,691.0,1.49,131.5
06-01-2017 10:57,165.0516357,3.53,355.0,693.0,2.33,158.1
06-01-2017 10:58,166.2834778,3.45,356.0,695.0,2.02,132.1
06-01-2017 10:59,166.3338165,3.31,359.0,698.0,1.75,192.3
06-01-2017 11:00,166.3338165,3.12,360.0,700.0,0.95,199.3
06-01-2017 11:01,166.3338165,3.22,359.0,700.0,3.12,235.9
06-01-2017 11:02,167.6896362,3.46,362.0,702.0,2.49,179.5
06-01-2017 11:03,167.6896362,3.27,363.0,703.0,1.01,140.4
06-01-2017 11:04,168.3181458,3.14,363.0,704.0,2.02,136.3
06-01-2017 11:05,168.4351959,3.39,365.0,707.0,1.81,196.2
06-01-2017 11:06,168.9477539,3.37,366.0,709.0,0.9,215.0
06-01-2017 11:07,168.9477539,3.64,368.0,711.0,2.33,128.7
06-01-2017 11:08,170.238327,3.52,369.0,712.0,2.49,137.2
06-01-2017 11:09,170.2326965,3.49,371.0,715.0,2.12,157.0
06-01-2017 11:10,170.2326965,3.8,372.0,716.0,3.28,195.3
06-01-2017 11:11,170.2326965,3.47,375.0,718.0,2.33,140.0
06-01-2017 11:12,170.401886,3.02,376.0,719.0,1.43,281.1
06-01-2017 11:13,170.401886,3.18,375.0,719.0,2.07,178.6
06-01-2017 11:14,171.3736725,3.28,374.0,717.0,2.28,129.3
06-01-2017 11:15,171.5734863,3.65,376.0,720.0,2.23,145.3
06-01-2017 11:16,172.2164612,3.52,377.0,721.0,0.95,104.2
06-01-2017 11:17,172.2164612,3.7,379.0,724.0,3.33,119.2
06-01-2017 11:18,172.3727417,3.51,378.0,724.0,1.97,118.5
06-01-2017 11:19,173.0541992,3.39,381.0,727.0,2.23,151.3
06-01-2017 11:20,173.0541992,3.5,382.0,728.0,2.96,149.5
06-01-2017 11:21,173.0541992,3.52,384.0,731.0,0.95,173.4
06-01-2017 11:22,173.0469818,3.41,382.0,729.0,0.58,149.2
06-01-2017 11:23,173.0469818,3.77,383.0,729.0,3.28,157.5
06-01-2017 11:24,173.8256836,3.87,386.0,732.0,2.28,164.2
06-01-2017 11:25,174.3832397,3.46,387.0,735.0,2.65,137.7
06-01-2017 11:26,175.0175781,3.54,388.0,736.0,3.69,127.6
06-01-2017 11:27,175.0175781,3.36,390.0,738.0,3.02,141.7
06-01-2017 11:28,175.0605469,3.14,391.0,739.0,2.12,131.5
06-01-2017 11:29,175.1794739,3.22,391.0,740.0,1.33,119.2
06-01-2017 11:30,175.1794739,3.25,391.0,739.0,2.65,135.2
06-01-2017 11:31,175.1794739,3.39,392.0,741.0,3.43,127.7
06-01-2017 11:32,175.0561523,3.45,392.0,742.0,2.33,162.7
06-01-2017 11:33,175.0561523,3.26,392.0,742.0,2.12,119.0
06-01-2017 11:34,176.2523651,3.5,394.0,744.0,2.86,146.8
06-01-2017 11:35,176.3063507,3.51,396.0,747.0,1.27,129.6
06-01-2017 11:36,176.5710449,3.6,395.0,747.0,1.65,111.2
06-01-2017 11:37,176.5710449,3.99,397.0,748.0,0.95,139.2
06-01-2017 11:38,176.7565918,3.85,398.0,749.0,2.39,176.7
06-01-2017 11:39,176.8725586,3.9,399.0,751.0,2.18,186.2
06-01-2017 11:40,176.8725586,3.74,398.0,748.0,0.36,108.8
06-01-2017 11:41,176.8725586,3.83,397.0,747.0,1.54,280.2
09-01-2017 09:50,106.4396515,-2.28,207.0,431.0,1.81,227.1
09-01-2017 09:51,107.0563354,-2.29,207.0,432.0,1.91,208.9
09-01-2017 09:52,107.0563354,-2.0,209.0,437.0,0.41,213.9
09-01-2017 09:53,108.9654541,-1.5,211.0,439.0,1.22,239.4
09-01-2017 09:54,109.6483612,-1.54,216.0,445.0,1.7,248.5
09-01-2017 09:55,109.6483612,-1.87,219.0,451.0,2.12,242.4
09-01-2017 09:56,109.6483612,-2.06,221.0,452.0,1.7,289.2
09-01-2017 09:57,111.7404175,-2.16,222.0,455.0,2.33,267.6
09-01-2017 09:58,111.7404175,-2.13,224.0,459.0,1.54,303.0
09-01-2017 09:59,113.7094116,-2.09,226.0,462.0,2.6,245.1
09-01-2017 10:00,114.6228027,-2.15,228.0,465.0,2.23,253.1
09-01-2017 10:01,115.2319031,-2.06,229.0,467.0,0.3,298.1
09-01-2017 10:02,115.2319031,-1.87,231.0,470.0,1.86,269.3
09-01-2017 10:03,116.1496887,-1.56,234.0,473.0,1.27,235.8
09-01-2017 10:04,116.3225861,-1.75,233.0,473.0,1.54,229.7
09-01-2017 10:05,116.3225861,-1.62,235.0,476.0,1.06,211.3
09-01-2017 10:06,116.3225861,-1.54,237.0,479.0,0.47,282.9
09-01-2017 10:07,118.6968384,-1.2,239.0,482.0,1.01,282.2
09-01-2017 10:08,118.6968384,-0.94,242.0,485.0,1.65,261.9
09-01-2017 10:09,119.2700195,-1.34,244.0,489.0,2.02,219.1
09-01-2017 10:10,120.3793335,-1.41,246.0,493.0,1.86,250.0
09-01-2017 10:11,120.973877,-1.5,248.0,494.0,1.33,187.5
09-01-2017 10:12,120.973877,-1.41,249.0,497.0,1.43,250.6
09-01-2017 10:13,122.2347717,-1.43,253.0,502.0,2.23,227.1
09-01-2017 10:14,123.0080261,-1.6,255.0,504.0,2.6,228.7
09-01-2017 10:15,123.0080261,-1.63,259.0,512.0,2.02,251.8
09-01-2017 10:16,123.0080261,-1.69,262.0,515.0,2.49,255.8
09-01-2017 10:17,125.9375,-1.83,263.0,518.0,1.75,257.8
09-01-2017 10:18,125.9375,-1.83,265.0,522.0,2.12,268.1
09-01-2017 10:19,127.5759888,-1.68,266.0,525.0,1.22,208.9
09-01-2017 10:20,128.7138672,-1.44,267.0,526.0,1.33,210.1
09-01-2017 10:21,129.1977539,-1.34,269.0,529.0,3.02,217.0
09-01-2017 10:22,129.1977539,-1.31,270.0,533.0,0.79,277.8
09-01-2017 10:23,130.2043304,-1.21,274.0,535.0,2.86,251.8
09-01-2017 10:24,131.3469391,-1.42,275.0,539.0,2.33,236.9
09-01-2017 10:25,131.3469391,-1.43,276.0,541.0,1.7,255.8
09-01-2017 10:26,131.3469391,-1.27,277.0,542.0,1.86,237.8
09-01-2017 10:27,132.109314,-1.27,279.0,544.0,2.07,246.3
09-01-2017 10:28,132.109314,-1.15,281.0,549.0,1.59,270.4
09-01-2017 10:29,133.8248291,-1.25,282.0,551.0,2.39,248.4
09-01-2017 10:30,134.1178131,-1.17,285.0,554.0,2.18,256.2
09-01-2017 10:31,135.0618896,-1.32,285.0,556.0,1.22,230.1
09-01-2017 10:32,135.0618896,-1.1,286.0,557.0,1.49,256.8
09-01-2017 10:33,135.800766,-1.02,288.0,560.0,2.39,278.4
09-01-2017 10:34,136.1808014,-0.88,290.0,561.0,2.44,279.1
09-01-2017 10:35,136.1808014,-0.97,294.0,567.0,2.44,268.3
09-01-2017 10:36,136.1808014,-0.98,292.0,566.0,1.65,241.9
09-01-2017 10:37,137.7631836,-0.8,294.0,568.0,1.7,252.6
09-01-2017 10:38,137.7631836,-0.79,294.0,568.0,1.59,232.9
09-01-2017 10:39,139.7631226,-0.69,299.0,577.0,1.86,239.4
09-01-2017 10:40,140.1233368,-0.57,300.0,578.0,1.17,216.2
09-01-2017 10:41,140.611084,-0.67,300.0,579.0,0.79,285.4
09-01-2017 10:42,140.611084,-0.52,301.0,582.0,1.43,240.6
09-01-2017 10:43,140.3713379,-0.09,305.0,583.0,1.59,273.1
09-01-2017 10:44,140.8625793,-0.42,305.0,584.0,1.7,254.3
09-01-2017 10:45,140.8625793,-0.44,306.0,586.0,2.02,205.4
09-01-2017 10:46,140.8625793,-0.31,309.0,591.0,2.39,227.0
09-01-2017 10:47,143.0579224,-0.42,309.0,592.0,2.07,215.2
09-01-2017 10:48,143.0579224,-0.3,312.0,594.0,2.02,231.0
09-01-2017 10:49,143.5648041,-0.23,315.0,597.0,1.81,232.9
09-01-2017 10:50,145.1368713,-0.46,317.0,600.0,2.81,238.0
09-01-2017 10:51,145.9515839,-0.47,318.0,604.0,2.6,243.1
09-01-2017 10:52,145.9515839,-0.31,320.0,609.0,2.39,260.3
09-01-2017 10:53,147.0753479,-0.18,321.0,608.0,2.44,228.1
09-01-2017 10:54,148.4577026,-0.06,322.0,612.0,2.91,228.7
09-01-2017 10:55,148.4577026,-0.03,329.0,620.0,2.7,233.3
09-01-2017 10:56,148.4577026,-0.36,328.0,621.0,2.28,250.7
09-01-2017 10:57,149.7061462,-0.25,332.0,624.0,2.96,231.6
09-01-2017 10:58,149.7061462,-0.36,331.0,624.0,2.6,258.3
09-01-2017 10:59,150.4864655,-0.41,332.0,625.0,2.86,235.6
09-01-2017 11:00,149.8131104,-0.46,336.0,631.0,3.8,234.5
09-01-2017 11:01,151.0703125,-0.39,335.0,628.0,3.38,248.4
09-01-2017 11:02,151.0703125,-0.5,336.0,628.0,4.21,238.2
09-01-2017 11:03,151.776825,-0.51,337.0,632.0,3.02,235.5
09-01-2017 11:04,152.0234375,-0.48,336.0,630.0,2.39,259.5
09-01-2017 11:05,152.0234375,-0.18,339.0,634.0,2.65,248.3
09-01-2017 11:06,152.0234375,-0.17,338.0,632.0,3.22,263.6
09-01-2017 11:07,152.9976654,-0.2,341.0,637.0,2.75,238.3
09-01-2017 11:08,152.9976654,-0.36,343.0,638.0,2.91,263.9
09-01-2017 11:09,153.7701416,-0.47,344.0,640.0,2.02,273.1
09-01-2017 11:10,154.9020081,-0.46,344.0,642.0,2.75,296.6
09-01-2017 11:11,155.2988434,-0.18,346.0,645.0,2.55,248.4
09-01-2017 11:12,155.2988434,-0.02,348.0,648.0,1.91,231.1
09-01-2017 11:13,156.434021,-0.1,348.0,649.0,1.91,210.6
09-01-2017 11:14,156.7922668,-0.15,348.0,650.0,2.55,237.0
09-01-2017 11:15,156.7922668,0.03,350.0,652.0,2.65,239.6
09-01-2017 11:16,156.7922668,-0.14,352.0,654.0,1.91,224.2
09-01-2017 11:17,156.97258,-0.12,352.0,656.0,2.33,271.1
09-01-2017 11:18,156.97258,0.03,354.0,659.0,2.02,211.5
09-01-2017 11:19,157.2887878,0.03,356.0,661.0,2.81,257.9
09-01-2017 11:20,157.0310974,0.04,358.0,661.0,1.81,287.4
09-01-2017 11:21,156.7273407,-0.04,356.0,658.0,2.02,233.7
09-01-2017 11:22,156.7273407,0.0,357.0,661.0,2.81,247.9
09-01-2017 11:23,157.7037964,0.1,360.0,664.0,2.55,229.5
09-01-2017 11:24,158.950882,0.03,360.0,664.0,2.55,255.4
09-01-2017 11:25,158.950882,0.15,361.0,667.0,3.28,248.8
09-01-2017 11:26,158.950882,0.2,360.0,664.0,3.48,237.1
09-01-2017 11:27,157.3963165,0.13,361.0,664.0,2.44,231.6
09-01-2017 11:28,157.3963165,0.05,359.0,662.0,2.07,255.8
09-01-2017 11:29,156.9164886,0.09,359.0,660.0,2.18,246.5
09-01-2017 11:30,157.2258301,0.11,361.0,664.0,2.18,222.0
09-01-2017 11:31,157.6889648,0.19,358.0,662.0,0.9,248.4
09-01-2017 11:32,157.6889648,0.52,359.0,663.0,1.59,258.3
09-01-2017 11:33,158.1025543,0.91,364.0,668.0,1.86,274.4
09-01-2017 11:34,158.3840027,0.61,367.0,671.0,1.81,255.1
09-01-2017 11:35,158.3840027,0.36,367.0,672.0,1.22,261.9
09-01-2017 11:36,158.3840027,0.31,367.0,674.0,1.38,289.4
09-01-2017 11:37,159.5258331,0.67,366.0,673.0,1.01,306.5
09-01-2017 11:38,159.5258331,0.86,368.0,675.0,0.79,219.1
09-01-2017 11:39,160.7732391,1.09,368.0,679.0,0.14,121.6
09-01-2017 11:40,160.4681396,1.53,370.0,679.0,1.33,209.0
09-01-2017 11:41,160.2657166,1.49,369.0,679.0,0.0,272.6
09-01-2017 11:42,160.2657166,2.0,370.0,679.0,0.95,342.0
09-01-2017 11:43,160.9678497,2.12,371.0,681.0,0.63,257.3
09-01-2017 11:44,160.7367401,1.88,370.0,680.0,0.36,151.8
09-01-2017 11:45,160.7367401,2.27,372.0,683.0,0.68,227.5
09-01-2017 11:46,160.7367401,2.69,372.0,681.0,1.27,259.8
09-01-2017 11:47,161.8922882,2.21,378.0,688.0,0.95,213.5
09-01-2017 11:48,161.8922882,1.54,378.0,689.0,0.41,237.6
09-01-2017 11:49,161.7297363,1.37,377.0,689.0,2.18,252.5
09-01-2017 11:50,160.8828278,1.48,378.0,688.0,0.9,222.0
09-01-2017 11:51,161.0207672,1.19,376.0,685.0,1.33,262.0
09-01-2017 11:52,161.0207672,1.24,378.0,691.0,1.7,217.9
